molecules,start_frame,aggregate_id,aggregation_number,start_time,end_frame,end_time,lifetime_frames,lifetime_time
"(np.int64(28), np.int64(116))",0,0,2,0.0,0,0.0,1,0.0
"(np.int64(81),)",0,1,1,0.0,0,0.0,1,0.0
"(np.int64(73),)",0,2,1,0.0,0,0.0,1,0.0
"(np.int64(7), np.int64(17), np.int64(33), np.int64(49), np.int64(51), np.int64(86), np.int64(97), np.int64(100), np.int64(130))",0,3,9,0.0,0,0.0,1,0.0
"(np.int64(21), np.int64(141))",0,4,2,0.0,0,0.0,1,0.0
"(np.int64(144),)",0,5,1,0.0,0,0.0,1,0.0
"(np.int64(15), np.int64(55), np.int64(163))",0,6,3,0.0,0,0.0,1,0.0
"(np.int64(31), np.int64(94), np.int64(117))",0,7,3,0.0,0,0.0,1,0.0
"(np.int64(171),)",0,8,1,0.0,0,0.0,1,0.0
"(np.int64(59), np.int64(170))",0,9,2,0.0,1,300.0,2,300.0
"(np.int64(45), np.int64(103))",0,10,2,0.0,1,300.0,2,300.0
"(np.int64(80), np.int64(99), np.int64(105), np.int64(106), np.int64(165))",0,11,5,0.0,1,300.0,2,300.0
"(np.int64(136),)",0,12,1,0.0,1,300.0,2,300.0
"(np.int64(14), np.int64(32), np.int64(56))",0,13,3,0.0,1,300.0,2,300.0
"(np.int64(124),)",0,14,1,0.0,1,300.0,2,300.0
"(np.int64(28),)",1,15,1,300.0,1,300.0,1,0.0
"(np.int64(116),)",1,16,1,300.0,1,300.0,1,0.0
"(np.int64(117),)",1,17,1,300.0,1,300.0,1,0.0
"(np.int64(31), np.int64(94))",1,18,2,300.0,1,300.0,1,0.0
"(np.int64(15), np.int64(163))",1,19,2,300.0,1,300.0,1,0.0
"(np.int64(55),)",1,20,1,300.0,1,300.0,1,0.0
"(np.int64(67), np.int64(83))",0,21,2,0.0,2,600.0,3,600.0
"(np.int64(24), np.int64(42))",0,22,2,0.0,2,600.0,3,600.0
"(np.int64(32),)",2,23,1,600.0,2,600.0,1,0.0
"(np.int64(28), np.int64(116))",2,24,2,600.0,2,600.0,1,0.0
"(np.int64(14), np.int64(56))",2,25,2,600.0,2,600.0,1,0.0
"(np.int64(99), np.int64(105), np.int64(106), np.int64(165))",2,26,4,600.0,2,600.0,1,0.0
"(np.int64(80),)",2,27,1,600.0,2,600.0,1,0.0
"(np.int64(93), np.int64(174))",0,28,2,0.0,3,900.0,4,900.0
"(np.int64(73), np.int64(81))",1,29,2,300.0,3,900.0,3,600.0
"(np.int64(45),)",2,30,1,600.0,3,900.0,2,300.0
"(np.int64(103),)",2,31,1,600.0,3,900.0,2,300.0
"(np.int64(124), np.int64(136))",2,32,2,600.0,3,900.0,2,300.0
"(np.int64(31), np.int64(94), np.int64(117))",2,33,3,600.0,3,900.0,2,300.0
"(np.int64(91),)",0,34,1,0.0,4,1200.0,5,1200.0
"(np.int64(16), np.int64(26), np.int64(89), np.int64(96), np.int64(137), np.int64(143))",0,35,6,0.0,4,1200.0,5,1200.0
"(np.int64(37),)",0,36,1,0.0,4,1200.0,5,1200.0
"(np.int64(27), np.int64(46), np.int64(62), np.int64(112), np.int64(120), np.int64(127), np.int64(133), np.int64(138), np.int64(172))",0,37,9,0.0,4,1200.0,5,1200.0
"(np.int64(1), np.int64(2), np.int64(6), np.int64(12))",0,38,4,0.0,4,1200.0,5,1200.0
"(np.int64(117),)",4,39,1,1200.0,4,1200.0,1,0.0
"(np.int64(81),)",4,40,1,1200.0,4,1200.0,1,0.0
"(np.int64(73),)",4,41,1,1200.0,4,1200.0,1,0.0
"(np.int64(31), np.int64(94))",4,42,2,1200.0,4,1200.0,1,0.0
"(np.int64(136),)",4,43,1,1200.0,4,1200.0,1,0.0
"(np.int64(124),)",4,44,1,1200.0,4,1200.0,1,0.0
"(np.int64(79), np.int64(88), np.int64(108), np.int64(145), np.int64(151))",0,45,5,0.0,5,1500.0,6,1500.0
"(np.int64(7), np.int64(17), np.int64(33), np.int64(49), np.int64(51), np.int64(86), np.int64(97), np.int64(100), np.int64(130), np.int64(144))",1,46,10,300.0,5,1500.0,5,1200.0
"(np.int64(45), np.int64(103))",4,47,2,1200.0,5,1500.0,2,300.0
"(np.int64(27), np.int64(46), np.int64(62), np.int64(112), np.int64(127), np.int64(133), np.int64(138), np.int64(172))",5,48,8,1500.0,5,1500.0,1,0.0
"(np.int64(120),)",5,49,1,1500.0,5,1500.0,1,0.0
"(np.int64(124), np.int64(136))",5,50,2,1500.0,5,1500.0,1,0.0
"(np.int64(158),)",0,51,1,0.0,6,1800.0,7,1800.0
"(np.int64(0), np.int64(5), np.int64(78), np.int64(101), np.int64(176))",0,52,5,0.0,6,1800.0,7,1800.0
"(np.int64(111),)",0,53,1,0.0,6,1800.0,7,1800.0
"(np.int64(38), np.int64(71), np.int64(134), np.int64(135))",0,54,4,0.0,6,1800.0,7,1800.0
"(np.int64(34), np.int64(48), np.int64(82), np.int64(107), np.int64(114), np.int64(119), np.int64(126), np.int64(139), np.int64(179))",0,55,9,0.0,6,1800.0,7,1800.0
"(np.int64(83),)",3,56,1,900.0,6,1800.0,4,900.0
"(np.int64(67),)",3,57,1,900.0,6,1800.0,4,900.0
"(np.int64(108),)",6,58,1,1800.0,6,1800.0,1,0.0
"(np.int64(45),)",6,59,1,1800.0,6,1800.0,1,0.0
"(np.int64(136),)",6,60,1,1800.0,6,1800.0,1,0.0
"(np.int64(103),)",6,61,1,1800.0,6,1800.0,1,0.0
"(np.int64(79), np.int64(88), np.int64(145), np.int64(151))",6,62,4,1800.0,6,1800.0,1,0.0
"(np.int64(124),)",6,63,1,1800.0,6,1800.0,1,0.0
"(np.int64(14), np.int64(32), np.int64(56))",3,64,3,900.0,7,2100.0,5,1200.0
"(np.int64(93),)",4,65,1,1200.0,7,2100.0,4,900.0
"(np.int64(73), np.int64(81))",5,66,2,1500.0,7,2100.0,3,600.0
"(np.int64(31), np.int64(94), np.int64(117))",5,67,3,1500.0,7,2100.0,3,600.0
"(np.int64(5), np.int64(78), np.int64(101), np.int64(176))",7,68,4,2100.0,7,2100.0,1,0.0
"(np.int64(0),)",7,69,1,2100.0,7,2100.0,1,0.0
"(np.int64(50), np.int64(102))",0,70,2,0.0,8,2400.0,9,2400.0
"(np.int64(42),)",3,71,1,900.0,8,2400.0,6,1500.0
